0.00,4425568269191.78,-653634292439.68,-87656528407.80,315.17,5257.20,-0.00
424800.00,4425701001476.82,-651408055206.04,-87657031987.59,309.84,5223.92,-2.39
849600.00,4425831606548.30,-649196101402.25,-87658561692.14,305.16,5189.93,-4.84
1274400.00,4425960370066.66,-646998752686.56,-87661148356.41,301.18,5155.14,-7.36
1699200.00,4426087596562.95,-644816371356.31,-87664826286.44,297.94,5119.44,-9.98
2124000.00,4426213613814.11,-642649364639.96,-87669633705.04,295.50,5082.73,-12.68
2548800.00,4426338778059.35,-640498189882.90,-87675613233.31,293.94,5044.88,-15.50
2973600.00,4426463480303.69,-638363360597.64,-87682812531.69,293.34,5005.75,-18.43
3398400.00,4426588153914.71,-636245453800.85,-87691285006.89,293.83,4965.17,-21.49
3823200.00,4426713284172.36,-634145118803.36,-87701090676.85,295.52,4922.98,-24.71
4248000.00,4426839420070.93,-632063087666.64,-87712297305.11,298.60,4878.95,-28.09
4672800.00,4426967189215.73,-630000188140.12,-87724981670.99,303.25,4832.86,-31.67
5097600.00,4427097317195.61,-627957359359.07,-87739231189.31,309.76,4784.40,-35.47
5522400.00,4427230652661.85,-625935671050.67,-87755145987.43,318.42,4733.25,-39.52
5947200.00,4427368200257.05,-623936347392.59,-87772841555.71,329.67,4679.02,-43.86
6372000.00,4427511165308.30,-621960797241.98,-87792451944.62,344.04,4621.23,-48.54
6796800.00,4427661015067.14,-620010651654.67,-87814134085.65,362.23,4559.30,-53.63
7221600.00,4427819564329.02,-618087811602.79,-87838073436.68,385.20,4492.52,-59.19
7646400.00,4427989097753.05,-616194508740.46,-87864491689.45,414.22,4420.05,-65.32
8071200.00,4428172550619.91,-614333383688.40,-87893656754.01,451.12,4340.81,-72.14
8496000.00,4428373784034.74,-612507583735.40,-87925896801.75,498.49,4253.47,-79.83
8920800.00,4428598017155.26,-610720881811.89,-87961619562.54,560.24,4156.40,-88.59
9345600.00,4428852537151.41,-608977806268.44,-88001339625.24,642.41,4047.69,-98.71
9770400.00,4429147921213.86,-607283734743.00,-88045715803.53,754.83,3925.33,-110.59
10195200.00,4429500264707.00,-605644772426.80,-88095595749.71,914.44,3788.19,-124.72
10620000.00,4429935480929.72,-604066751651.00,-88152047108.02,1152.20,3639.79,-141.60
11044800.00,4430497949295.51,-602550870378.93,-88216247580.53,1527.40,3502.86,-161.00
11469600.00,4431266800382.85,-601075935612.69,-88288563829.72,2145.90,3477.65,-178.09
11894400.00,4432364469565.89,-599532256092.24,-88363939859.58,3053.83,3920.27,-168.49
12319200.00,4433807104993.82,-597617057669.46,-88420775289.41,3567.85,5196.77,-86.83
12744000.00,4435245987566.56,-595154117552.88,-88436697262.55,3107.48,6273.38,4.95
13168800.00,4436431405823.75,-592386442633.12,-88423577293.95,2492.89,6679.21,50.53
13593600.00,4437388757142.69,-589521417262.19,-88397519546.25,2039.90,6781.94,69.45
14018400.00,4438184105640.56,-586638974333.93,-88366137451.69,1721.55,6779.11,77.15
14443200.00,4438863986239.21,-583766930423.20,-88332663550.48,1490.04,6739.17,79.91
14868000.00,4439458215508.38,-580915058345.34,-88298571891.82,1314.57,6686.45,80.32
15292800.00,4439986362122.22,-578086506912.30,-88264587259.31,1176.69,6630.29,79.54
15717600.00,4440461809376.69,-575281828583.29,-88231085897.11,1065.07,6574.43,78.11
16142400.00,4440894079272.10,-572500531335.04,-88198269108.03,972.50,6520.36,76.35
16567200.00,4441290182480.03,-569741722040.33,-88166244998.21,894.19,6468.61,74.40
16992000.00,4441655434122.04,-567004385908.45,-88135070482.49,826.83,6419.27,72.36
