0.00,643912346956.85,-414068155853.59,-19653038393.21,4889.75,11364.41,0.00
426082.00,645978084992.44,-409202274456.58,-19649495707.92,4806.84,11475.54,16.59
852164.00,648008698179.44,-404289252932.28,-19638929544.44,4724.87,11585.69,32.97
1278246.00,650004569561.23,-399329510056.87,-19621431466.23,4643.76,11694.85,49.13
1704328.00,651966061302.15,-394323462355.23,-19597091301.44,4563.48,11803.04,65.09
2130410.00,653893516521.47,-389271523683.71,-19565997094.22,4483.99,11910.26,80.83
2556492.00,655787261080.06,-384174104940.28,-19528235092.42,4405.24,12016.52,96.38
2982574.00,657647605338.47,-379031613829.05,-19483889744.05,4327.20,12121.83,111.74
3408656.00,659474845849.35,-373844454704.90,-19433043714.04,4249.85,12226.19,126.90
3834738.00,661269267034.66,-368613028500.56,-19375777920.60,4173.15,12329.62,141.87
4260820.00,663031142818.99,-363337732685.37,-19312171576.14,4097.08,12432.11,156.66
4686902.00,664760738229.12,-358018961318.57,-19242302256.09,4021.62,12533.69,171.27
5112984.00,666458310985.16,-352657105129.47,-19166245967.81,3946.77,12634.35,185.70
5539066.00,668124113048.83,-347252551654.25,-19084077236.93,3872.49,12734.11,199.96
5965148.00,669758392175.42,-341805685441.12,-18995869210.62,3798.80,12832.96,214.05
6391230.00,671361393444.32,-336316888268.37,-18901693760.93,3725.68,12930.93,227.97
6817312.00,672933360777.82,-330786539442.81,-18801621611.78,3653.13,13028.01,241.73
7243394.00,674474538476.02,-325215016123.38,-18695722469.48,3581.15,13124.20,255.33
7669476.00,675985172728.77,-319602693693.66,-18584065168.49,3509.76,13219.51,268.76
8095558.00,677465513155.35,-313949946197.63,-18466717831.36,3438.96,13313.95,282.03
8521640.00,678915814348.22,-308257146795.33,-18343748034.58,3368.76,13407.52,295.15
8947722.00,680336337423.07,-302524668303.99,-18215222999.44,3299.18,13500.20,308.11
9373804.00,681727351611.23,-296752883769.25,-18081209786.50,3230.25,13592.02,320.91
9799886.00,683089135850.96,-290942167098.98,-17941775511.26,3161.99,13682.95,333.56
10225968.00,684421980427.20,-285092893780.75,-17796987579.71,3094.42,13773.00,346.04
10652050.00,685726188637.32,-279205441634.36,-17646913933.92,3027.57,13862.16,358.37
11078132.00,687002078483.88,-273280191673.14,-17491623327.61,2961.50,13950.42,370.53
11504214.00,688249984430.94,-267317529029.81,-17331185616.32,2896.23,14037.77,382.53
11930296.00,689470259173.28,-261317843975.37,-17165672076.42,2831.81,14124.19,394.35
12356378.00,690663275474.30,-255281533056.73,-16995155750.25,2768.29,14209.68,406.01
12782460.00,691829428046.16,-249209000318.05,-16819711816.09,2705.72,14294.21,417.48
13208542.00,692969135461.25,-243100658682.37,-16639417999.79,2644.16,14377.76,428.77
13634624.00,694082842144.81,-236956931447.59,-16454355011.35,2583.68,14460.31,439.87
14060706.00,695171020381.81,-230778253941.68,-16264607026.77,2524.35,14541.81,450.76
14486788.00,696234172391.09,-224565075373.31,-16070262213.44,2466.23,14622.25,461.44
14912870.00,697272832439.85,-218317860836.60,-15871413296.03,2409.40,14701.57,471.90
15338952.00,698287568974.65,-212037093565.51,-15668158181.87,2353.94,14779.73,482.12
15765034.00,699278986816.61,-205723277405.32,-15460600635.03,2299.96,14856.69,492.09
16191116.00,700247729332.10,-199376939544.54,-15248851016.85,2247.52,14932.38,501.80
16617198.00,701194480635.22,-192998633557.68,-15033027090.79,2196.75,15006.73,511.22
17043280.00,702119967774.84,-186588942732.78,-14813254896.26,2147.73,15079.68,520.33
17469362.00,703024962848.45,-180148483789.90,-14589669708.50,2100.58,15151.14,529.11
17895444.00,703910285103.85,-173677910957.40,-14362417072.02,2055.41,15221.02,537.54
18321526.00,704776802889.03,-167177920471.11,-14131653930.44,2012.33,15289.21,545.58
18747608.00,705625435479.57,-160649255564.15,-13897549851.08,1971.47,15355.59,553.21
19173690.00,706457154724.20,-154092711905.41,-13660288345.92,1932.96,15420.04,560.40
19599772.00,707272986389.91,-147509143619.55,-13420068304.75,1896.92,15482.42,567.09
20025854.00,708074011239.34,-140899469864.87,-13177105532.18,1863.48,15542.55,573.26
20451936.00,708861365635.06,-134264682011.11,-12931634401.76,1832.77,15600.27,578.86
20878018.00,709636241661.77,-127605851500.85,-12683909622.00,1804.93,15655.37,583.83
21304100.00,710399886640.98,-120924138337.68,-12434208114.03,1780.08,15707.64,588.13
21730182.00,711153601808.21,-114220800311.52,-12182831001.50,1758.34,15756.84,591.69
22156264.00,711898740176.21,-107497202908.34,-11930105697.62,1739.84,15802.69,594.45
22582346.00,712636703242.08,-100754829898.63,-11676388083.50,1724.68,15844.92,596.33
23008428.00,713368936419.99,-93995294651.55,-11422064754.58,1712.96,15883.20,597.28
23434510.00,714096923046.09,-87220352001.31,-11167555314.22,1704.76,15917.18,597.19
23860592.00,714822176554.97,-80431910692.93,-10913314675.64,1700.14,15946.49,596.00
24286674.00,715546230776.06,-73632046247.63,-10659835333.01,1699.13,15970.73,593.61
24712756.00,716270627919.01,-66823014013.98,-10407649542.62,1701.74,15989.45,589.91
25138838.00,716996904030.87,-60007262308.91,-10157331344.56,1707.94,16002.19,584.82
25564920.00,717726571733.76,-53187445222.12,-9909498351.06,1717.65,16008.45,578.23
25991002.00,718461099735.64,-46366434774.38,-9664813173.78,1730.73,16007.70,570.03
26417084.00,719201889168.88,-39547332012.10,-9423984410.37,1747.00,15999.40,560.11
26843166.00,719950246348.42,-32733476361.60,-9187767025.26,1766.20,15982.97,548.37
27269248.00,720707351784.70,-25928452740.38,-8956961958.16,1788.00,15957.84,534.69
27695330.00,721474225684.28,-19136095568.18,-8732414845.79,1811.98,15923.42,518.97
28121412.00,722251689648.93,-12360488818.98,-8515013594.66,1837.62,15879.12,501.13
28547494.00,723040325108.79,-5605961302.19,-8305684665.44,1864.30,15824.39,481.07
28973576.00,723840428904.69,1122924041.31,-8105387862.68,1891.32,15758.68,458.72
29399658.00,724651966532.72,7821387687.33,-7915109409.26,1917.83,15681.51,434.04
29825740.00,725474524400.26,14484458964.06,-7735853217.42,1942.88,15592.48,406.98
30251822.00,726307262052.23,21107010500.52,-7568630118.71,1965.42,15491.27,377.56
30677904.00,727148866226.99,27683802124.22,-7414445108.19,1984.30,15377.67,345.79
31103986.00,727997508795.55,34209534970.48,-7274282573.56,1998.24,15251.61,311.75
