0.00,642660740071.83,-385254100767.38,-12779633123.57,6559.87,11820.73,0.00
7200.00,642707966457.80,-385168988404.33,-12779633016.09,6558.57,11821.60,0.03
14400.00,642755183508.92,-385083869573.88,-12779632693.36,6557.28,11822.53,0.06
21600.00,642802391209.12,-384998743836.52,-12779632154.51,6555.97,11823.52,0.09
28800.00,642849589400.63,-384913610772.00,-12779631398.23,6554.63,11824.56,0.12
36000.00,642896777796.60,-384828470021.12,-12779630422.87,6553.25,11825.65,0.15
43200.00,642943956005.04,-384743321321.58,-12779629226.65,6551.80,11826.77,0.18
50400.00,642991123561.90,-384658164534.98,-12779627807.83,6550.29,11827.90,0.21
57600.00,643038279970.22,-384572999663.00,-12779626164.91,6548.70,11829.01,0.24
64800.00,643085424742.01,-384487826851.60,-12779624296.82,6547.05,11830.10,0.28
72000.00,643132557439.35,-384402646383.31,-12779622203.04,6545.35,11831.14,0.31
79200.00,643179677711.56,-384317458658.29,-12779619883.68,6543.61,11832.11,0.34
86400.00,643226785325.66,-384232264165.94,-12779617339.55,6541.84,11833.01,0.37
93600.00,643273880187.97,-384147063449.01,-12779614572.16,6540.07,11833.84,0.40
100800.00,643320962355.10,-384061857062.85,-12779611583.68,6538.31,11834.59,0.43
108000.00,643368032033.27,-383976645532.55,-12779608376.80,6536.60,11835.27,0.46
115200.00,643415089565.41,-383891429311.35,-12779604954.60,6534.94,11835.90,0.49
122400.00,643462135406.39,-383806208743.68,-12779601320.34,6533.36,11836.48,0.52
129600.00,643509170088.05,-383720984036.65,-12779597477.24,6531.84,11837.05,0.55
136800.00,643556194176.75,-383635755242.93,-12779593428.31,6530.41,11837.62,0.58
144000.00,643603208227.43,-383550522256.97,-12779589176.11,6529.06,11838.22,0.60
151200.00,643650212738.50,-383465284825.16,-12779584722.61,6527.76,11838.86,0.63
158400.00,643697208111.82,-383380042569.08,-12779580069.10,6526.51,11839.56,0.66
165600.00,643744194621.58,-383294795019.30,-12779575216.08,6525.30,11840.33,0.69
172800.00,643791172394.88,-383209541656.74,-12779570163.32,6524.08,11841.17,0.72
180000.00,643838141405.36,-383124281957.25,-12779564909.93,6522.86,11842.09,0.74
187200.00,643885101480.25,-383039015435.63,-12779559454.49,6521.60,11843.07,0.77
194400.00,643932052319.53,-382953741684.89,-12779553795.22,6520.29,11844.09,0.80
201600.00,643978993525.18,-382868460407.82,-12779547930.17,6518.92,11845.15,0.83
208800.00,644025924637.44,-382783171438.44,-12779541857.42,6517.49,11846.23,0.86
216000.00,644072845175.00,-382697874752.12,-12779535575.25,6515.98,11847.29,0.89
223200.00,644119754675.60,-382612570464.30,-12779529082.33,6514.42,11848.34,0.92
230400.00,644166652734.29,-382527258818.13,-12779522377.81,6512.81,11849.34,0.95
237600.00,644213539036.67,-382441940162.49,-12779515461.42,6511.16,11850.28,0.98
244800.00,644260413384.85,-382356614921.60,-12779508333.55,6509.49,11851.16,1.00
252000.00,644307275713.99,-382271283558.65,-12779500995.18,6507.82,11851.98,1.03
259200.00,644354126098.20,-382185946535.74,-12779493447.84,6506.18,11852.74,1.06
266400.00,644400964744.52,-382100604273.55,-12779485693.49,6504.57,11853.44,1.09
273600.00,644447791975.44,-382015257113.90,-12779477734.36,6503.01,11854.10,1.12
280800.00,644494608200.81,-381929905288.93,-12779469572.75,6501.51,11854.74,1.15
288000.00,644541413881.50,-381844548899.70,-12779461210.89,6500.08,11855.37,1.18
295200.00,644588209488.15,-381759187906.73,-12779452650.71,6498.71,11856.02,1.20
302400.00,644634995458.66,-381673822133.42,-12779443893.69,6497.40,11856.70,1.23
309600.00,644681772158.80,-381588451282.16,-12779434940.74,6496.13,11857.43,1.26
316800.00,644728539849.57,-381503074961.72,-12779425792.13,6494.89,11858.22,1.28
324000.00,644775298664.48,-381417692722.95,-12779416447.47,6493.66,11859.08,1.31
331200.00,644822048598.80,-381332304099.45,-12779406905.78,6492.42,11860.00,1.34
338400.00,644868789511.49,-381246908649.10,-12779397165.56,6491.16,11860.97,1.37
345600.00,644915521139.18,-381161505992.68,-12779387224.97,6489.84,11862.00,1.39
352800.00,644962243120.50,-381076095846.19,-12779377082.00,6488.47,11863.05,1.42
360000.00,645008955028.26,-380990678044.44,-12779366734.62,6487.04,11864.12,1.45
367200.00,645055656406.39,-380905252554.36,-12779356180.95,6485.55,11865.18,1.48
374400.00,645102346808.76,-380819819477.39,-12779345419.46,6484.00,11866.22,1.51
381600.00,645149025836.86,-380734379041.33,-12779334449.06,6482.39,11867.22,1.54
388800.00,645195693173.76,-380648931582.08,-12779323269.23,6480.75,11868.17,1.57
396000.00,645242348611.96,-380563477516.90,-12779311880.04,6479.09,11869.06,1.60
403200.00,645288992073.05,-380478017310.71,-12779300282.14,6477.43,11869.88,1.63
410400.00,645335623617.48,-380392551437.84,-12779288476.76,6475.78,11870.63,1.65
417600.00,645382243443.24,-380307080341.91,-12779276465.55,6474.17,11871.33,1.68
424800.00,645428851873.11,-380221604397.12,-12779264250.46,6472.62,11871.98,1.71
432000.00,645475449331.02,-380136123874.23,-12779251833.56,6471.13,11872.61,1.74
439200.00,645522036309.03,-380050638914.37,-12779239216.88,6469.71,11873.22,1.77
446400.00,645568613327.71,-379965149513.50,-12779226402.17,6468.36,11873.84,1.79
453600.00,645615180893.18,-379879655519.03,-12779213390.76,6467.08,11874.50,1.82
460800.00,645661739454.96,-379794156639.41,-12779200183.39,6465.86,11875.20,1.85
468000.00,645708289368.30,-379708652465.71,-12779186780.13,6464.68,11875.97,1.88
475200.00,645754830864.74,-379623142503.26,-12779173180.29,6463.52,11876.81,1.90
482400.00,645801364033.30,-379537626210.27,-12779159382.51,6462.36,11877.73,1.93
489600.00,645847888813.84,-379452103039.90,-12779145384.76,6461.18,11878.72,1.96
496800.00,645894405002.73,-379366572481.76,-12779131184.53,6459.97,11879.78,1.99
504000.00,645940912269.91,-379281034099.55,-12779116778.96,6458.70,11880.89,2.02
511200.00,645987410185.31,-379195487561.79,-12779102165.02,6457.37,11882.04,2.04
518400.00,646033898252.25,-379109932663.57,-12779087339.70,6455.97,11883.21,2.07
