0.00,630487221496.52,-370515080436.91,-15923382190.84,8265.55,13174.44,0.04
424800.00,633997996924.43,-364930801112.24,-15917944130.09,8262.58,13115.80,25.66
849600.00,637506325911.89,-359372573038.57,-15901615946.02,8254.00,13051.77,51.31
1274400.00,641009804429.12,-353842679315.81,-15874383891.35,8239.71,12982.38,76.99
1699200.00,644505983569.57,-348343396452.01,-15836243896.64,8219.59,12907.63,102.66
2124000.00,647992358739.32,-342877000512.77,-15787201790.75,8193.51,12827.53,128.31
2548800.00,651466357074.18,-337445772998.02,-15727273755.24,8161.27,12742.04,153.91
2973600.00,654925323376.86,-332052006196.09,-15656486975.05,8122.67,12651.13,179.43
3398400.00,658366503572.70,-326698007900.95,-15574880666.91,8077.46,12554.78,204.84
3823200.00,661787026187.96,-321386105473.06,-15482507360.96,8025.34,12452.91,230.12
4248000.00,665183880673.35,-316118648822.93,-15379434699.00,7965.94,12345.49,255.21
4672800.00,668553892882.64,-310898012083.00,-15265747691.22,7898.86,12232.45,280.08
5097600.00,671893696431.48,-305726593574.27,-15141551591.44,7823.60,12113.74,304.68
5522400.00,675199700496.34,-300606813574.62,-15006975474.18,7739.60,11989.31,328.94
5947200.00,678468051796.44,-295541108574.26,-14862176866.56,7646.18,11859.13,352.79
6372000.00,681694592109.53,-290531921802.69,-14707347337.59,7542.57,11723.20,376.15
6796800.00,684874808917.85,-285581688285.50,-14542719468.58,7427.88,11581.56,398.90
7221600.00,688003779016.79,-280692812070.35,-14368575575.83,7301.07,11434.33,420.92
7646400.00,691076105525.31,-275867634594.79,-14185258326.95,7160.94,11281.69,442.06
8071200.00,694085845624.91,-271108389300.14,-13993183938.45,7006.11,11123.96,462.12
8496000.00,697026431920.15,-266417141284.78,-13792858092.39,6835.02,10961.63,480.86
8920800.00,699890584474.49,-261795703000.19,-13584895573.55,6645.88,10795.42,498.01
9345600.00,702670220426.16,-257245523503.51,-13370043938.31,6436.69,10626.33,513.23
9770400.00,705356358821.28,-252767541791.98,-13149211598.78,6205.22,10455.77,526.09
10195200.00,707939033270.16,-248361993950.06,-12923501328.85,5949.07,10285.67,536.09
10620000.00,710407219436.93,-244028165595.58,-12694248615.66,5665.68,10118.61,542.64
11044800.00,712748797993.25,-239764078414.00,-12463064731.63,5352.46,9957.99,545.04
11469600.00,714950575720.49,-235566102458.11,-12231882425.13,5006.99,9808.22,542.48
11894400.00,716998403972.03,-231428493955.03,-12003000771.99,4627.26,9674.87,534.03
12319200.00,718877439939.54,-227342863965.32,-11779122567.48,4212.08,9564.84,518.73
12744000.00,720572616044.38,-223297617828.54,-11563373558.03,3761.69,9486.31,495.57
13168800.00,722069356994.83,-219277429461.10,-11359290174.60,3278.31,9448.63,463.64
13593600.00,723354611470.16,-215262854936.74,-11170755156.03,2767.00,9461.72,422.25
14018400.00,724418166584.12,-211230255934.08,-11001865479.81,2236.17,9535.21,371.11
14443200.00,725254168419.10,-207152193792.43,-10856717060.78,1697.95,9677.10,310.55
14868000.00,725862639200.23,-202998477484.27,-10739109109.16,1167.75,9892.08,241.67
15292800.00,726250646398.62,-198737877036.87,-10652204137.35,663.08,10180.09,166.37
15717600.00,726432811272.57,-194340391583.83,-10598187854.97,201.59,10535.32,87.30
16142400.00,726430842847.29,-189779702078.00,-10578014554.19,-201.40,10946.35,7.56
16567200.00,726272095599.99,-185035312767.06,-10591296011.63,-534.94,11397.45,-69.69
16992000.00,725987391565.63,-180093959229.44,-10636359632.26,-793.78,11870.72,-141.63
17416800.00,725608555924.23,-174950002858.51,-10710468807.05,-978.38,12348.52,-206.11
17841600.00,725166167853.62,-169604900011.96,-10810132869.46,-1093.94,12815.38,-261.76
18266400.00,724687854505.06,-164065988174.85,-10931444785.37,-1148.90,13259.21,-307.96
18691200.00,724197276058.27,-158344952892.39,-11070383535.55,-1153.24,13671.63,-344.76
19116000.00,723713748299.84,-152456299159.39,-11223046728.89,-1117.24,14047.68,-372.66
19540800.00,723252339107.02,-146416024829.53,-11385806261.35,-1050.52,14385.18,-392.41
19965600.00,722824265954.60,-140240584096.79,-11555395604.25,-961.51,14684.05,-404.94
20390400.00,722437438945.00,-133946151566.45,-11728943676.71,-857.34,14945.58,-411.19
20815200.00,722097036489.81,-127548148177.13,-11903972048.38,-743.77,15171.96,-412.04
21240000.00,721806049116.95,-121060966985.38,-12078370302.33,-625.34,15365.79,-408.33
21664800.00,721565761443.98,-114497845909.63,-12250360274.12,-505.57,15529.85,-400.80
22089600.00,721376151697.79,-107870842323.56,-12418456266.32,-387.13,15666.92,-390.09
22514400.00,721236220628.23,-101190862302.90,-12581425346.93,-271.97,15779.62,-376.74
22939200.00,721144256228.21,-94467730461.50,-12738250301.23,-161.51,15870.39,-361.23
23364000.00,721098037482.35,-87710278631.32,-12888096632.40,-56.75,15941.48,-343.94
23788800.00,721094991822.07,-80926439005.42,-13030283697.62,41.64,15994.89,-325.21
24213600.00,721132319278.86,-74123336690.39,-13164259475.40,133.25,16032.40,-305.32
24638400.00,721207083601.60,-67307381498.51,-13289579674.32,217.85,16055.60,-284.49
25063200.00,721316279192.84,-60484348417.42,-13405890144.28,295.33,16065.90,-262.93
25488000.00,721456885721.92,-53659452387.96,-13512911282.01,365.72,16064.52,-240.78
25912800.00,721625905569.25,-46837417316.15,-13610425469.61,429.10,16052.56,-218.19
26337600.00,721820389268.71,-40022536183.15,-13698266824.43,485.61,16030.96,-195.25
26762400.00,722037454699.09,-33218723145.98,-13776312349.40,535.43,16000.55,-172.08
27187200.00,722274302003.52,-26429561716.74,-13844474050.83,578.76,15962.06,-148.73
27612000.00,722528219619.23,-19658347569.87,-13902693162.59,615.81,15916.13,-125.28
28036800.00,722796588181.88,-12908123705.57,-13950935150.49,646.81,15863.30,-101.77
28461600.00,723076884124.19,-6181713857.78,-13989184791.96,671.98,15804.06,-78.24
