0.00,632953052123.50,-401891609902.60,-21141129586.71,4556.81,13134.40,0.17
423360.00,634876670099.18,-396299831234.58,-21130311912.51,4531.16,13282.27,51.33
846720.00,636790378890.83,-390646119681.77,-21097780430.38,4510.02,13426.92,102.74
1270080.00,638696080818.01,-384931894973.34,-21043448604.06,4493.35,13568.08,154.30
1693440.00,640595654360.62,-379158683740.99,-20967272982.32,4481.09,13705.51,205.91
2116800.00,642490950833.62,-373328122266.74,-20869254954.61,4473.16,13838.94,257.47
2540160.00,644383790082.01,-367441959592.80,-20749443074.58,4469.50,13968.10,308.85
2963520.00,646275955712.52,-361502060353.20,-20607935244.76,4469.99,14092.72,359.94
3386880.00,648169189254.05,-355510407635.82,-20444881274.17,4474.55,14212.51,410.61
3810240.00,650065183566.34,-349469105540.01,-20260485493.30,4483.04,14327.18,460.73
4233600.00,651965575134.13,-343380381338.52,-20055009540.42,4495.32,14436.45,510.17
4656960.00,653871935418.30,-337246586751.25,-19828775029.64,4511.23,14540.01,558.77
5080320.00,655785761673.09,-331070198801.41,-19582166061.30,4530.58,14637.57,606.39
5503680.00,657708465880.37,-324853819606.51,-19315632192.29,4553.16,14728.84,652.86
5927040.00,659641363770.90,-318600174549.51,-19029690481.52,4578.72,14813.53,698.03
6350400.00,661585662511.35,-312312109641.45,-18724927695.97,4606.99,14891.35,741.74
6773760.00,663542448215.22,-305992586715.39,-18402001721.21,4637.67,14962.05,783.80
7197120.00,665512673137.19,-299644677502.86,-18061642573.51,4670.43,15025.36,824.05
7620480.00,667497141991.34,-293271555645.26,-17704653138.42,4704.91,15081.07,862.32
8043840.00,669496499243.86,-286876486265.70,-17331908719.66,4740.71,15128.96,898.44
8467200.00,671511216752.33,-280462814176.38,-16944355874.90,4777.41,15168.87,932.24
8890560.00,673541582489.27,-274033949945.46,-16543010211.41,4814.56,15200.66,963.55
9313920.00,675587689930.48,-267593354411.53,-16128953491.80,4851.69,15224.22,992.24
9737280.00,677649429642.87,-261144521097.75,-15703329551.09,4888.32,15239.51,1018.16
10160640.00,679726482302.56,-254690957867.35,-15267339394.16,4923.94,15246.51,1041.17
10584000.00,681818313819.89,-248236166784.99,-14822235417.70,4958.04,15245.27,1061.17
11007360.00,683924173581.66,-241783623454.60,-14369314590.86,4990.11,15235.86,1078.06
11430720.00,686043095594.35,-235336756847.82,-13909910816.69,5019.65,15218.42,1091.77
11854080.00,688173900833.14,-228898928996.29,-13445387014.53,5046.15,15193.14,1102.22
12277440.00,690315203095.96,-222473414534.36,-12977126651.81,5069.14,15160.24,1109.39
12700800.00,692465418046.60,-216063382258.07,-12506524954.60,5088.15,15120.00,1113.26
13124160.00,694622773398.47,-209671878169.26,-12034980158.54,5102.77,15072.72,1113.83
13547520.00,696785321063.96,-203301809006.75,-11563884854.34,5112.59,15018.75,1111.12
13970880.00,698950952872.20,-196955928795.53,-11094617635.10,5117.25,14958.47,1105.18
14394240.00,701117416367.89,-190636828662.08,-10628535287.44,5116.43,14892.27,1096.06
14817600.00,703282330650.55,-184346927291.19,-10166965459.80,5109.84,14820.56,1083.85
15240960.00,705443204200.63,-178088464082.53,-9711200127.13,5097.26,14743.79,1068.64
15664320.00,707597452568.68,-171863495527.78,-9262489963.81,5078.47,14662.37,1050.52
16087680.00,709742414859.98,-165673893086.24,-8822039356.05,5053.32,14576.76,1029.62
16511040.00,711875370225.90,-159521342430.93,-8391002158.99,5021.69,14487.38,1006.05
16934400.00,713993554170.93,-153407345240.78,-7970478547.45,4983.49,14394.67,979.96
17357760.00,716094173288.44,-147333223085.53,-7561512776.90,4938.66,14299.06,951.46
17781120.00,718174418030.78,-141300121650.26,-7165091312.73,4887.19,14200.94,920.70
18204480.00,720231475001.60,-135309015583.74,-6782141608.32,4829.08,14100.72,887.83
18627840.00,722262538164.27,-129360715098.40,-6413531863.84,4764.35,13998.77,852.97
19051200.00,724264817972.35,-123455873166.22,-6060071279.77,4693.07,13895.46,816.27
