0.00,635193212723.60,-408891427518.90,-16819828180.47,4507.90,11873.20,0.00
426082.00,637101806886.58,-403804132694.85,-16816454316.35,4451.17,12005.75,15.77
852164.00,638986551109.65,-398660948039.48,-16806439590.36,4395.92,12135.56,31.17
1278246.00,640848046627.40,-393463030691.54,-16789941317.30,4342.02,12262.67,46.21
1704328.00,642686839334.99,-388211515117.85,-16767112854.36,4289.34,12387.15,60.89
2130410.00,644503425661.78,-382907513798.73,-16738103639.63,4237.77,12509.04,75.22
2556492.00,646298257890.84,-377552118210.05,-16703059296.26,4187.21,12628.40,89.22
2982574.00,648071749053.80,-372146400016.44,-16662121773.59,4137.58,12745.26,102.89
3408656.00,649824277377.88,-366691412375.78,-16615429511.25,4088.80,12859.67,116.23
3834738.00,651556190324.05,-361188191429.12,-16563117642.57,4040.80,12971.67,129.26
4260820.00,653267808300.65,-355637757836.47,-16505318204.49,3993.53,13081.29,141.99
4686902.00,654959427989.66,-350041118407.52,-16442160374.53,3946.93,13188.56,154.42
5112984.00,656631325405.93,-344399267791.76,-16373770714.54,3900.95,13293.51,166.55
5539066.00,658283758662.16,-338713190166.67,-16300273420.11,3855.56,13396.17,178.39
5965148.00,659916970445.71,-332983861003.98,-16221790589.78,3810.72,13496.54,189.95
6391230.00,661531190301.37,-327212248798.66,-16138442483.33,3766.41,13594.64,201.23
6817312.00,663126636641.46,-321399316820.14,-16050347793.93,3722.59,13690.49,212.23
7243394.00,664703518573.29,-315546024880.17,-15957623921.61,3679.26,13784.09,222.96
7669476.00,666262037531.13,-309653331043.42,-15860387240.55,3636.40,13875.44,233.42
8095558.00,667802388697.01,-303722193372.45,-15758753376.26,3593.98,13964.54,243.60
8521640.00,669324762290.57,-297753571621.06,-15652837472.65,3552.01,14051.39,253.52
8947722.00,670829344646.71,-291748428909.27,-15542754464.37,3510.47,14135.97,263.16
9373804.00,672316319164.91,-285707733389.55,-15428619344.00,3469.36,14218.27,272.54
9799886.00,673785867108.99,-279632459843.05,-15310547423.05,3428.67,14298.27,281.64
10225968.00,675238168223.10,-273523591284.03,-15188654598.24,3388.40,14375.96,290.47
10652050.00,676673401259.60,-267382120491.47,-15063057602.90,3348.55,14451.30,299.03
11078132.00,678091744323.92,-261209051500.09,-14933874259.93,3309.12,14524.27,307.30
11504214.00,679493375100.84,-255005401069.82,-14801223728.90,3270.11,14594.84,315.30
11930296.00,680878470963.33,-248772200054.46,-14665226741.52,3231.51,14662.97,323.01
12356378.00,682247208915.83,-242510494751.74,-14526005836.07,3193.32,14728.63,330.43
12782460.00,683599765457.00,-236221348168.43,-14383685577.77,3155.55,14791.77,337.56
13208542.00,684936316277.30,-229905841204.80,-14238392773.42,3118.19,14852.36,344.38
13634624.00,686257035858.02,-223565073789.68,-14090256674.24,3081.24,14910.34,350.90
14060706.00,687562096965.69,-217200165891.61,-13939409165.05,3044.69,14965.66,357.11
14486788.00,688851669988.18,-210812258472.02,-13785984945.65,3008.54,15018.29,363.00
14912870.00,690125922222.19,-204402514322.51,-13630121692.74,2972.78,15068.15,368.56
15338952.00,691385017014.82,-197972118786.29,-13471960210.06,2937.39,15115.21,373.78
15765034.00,692629112816.44,-191522280402.00,-13311644562.63,2902.37,15159.41,378.67
16191116.00,693858362170.94,-185054231384.55,-13149322191.28,2867.70,15200.68,383.20
16617198.00,695072910578.52,-178569228014.47,-12985144011.93,2833.36,15238.98,387.38
17043280.00,696272895334.01,-172068550894.05,-12819264493.87,2799.34,15274.25,391.19
17469362.00,697458444264.06,-165553505046.89,-12651841719.36,2765.60,15306.42,394.62
17895444.00,698629674424.97,-159025419923.28,-12483037423.01,2732.12,15335.44,397.67
18321526.00,699786690779.01,-152485649231.39,-12313017010.12,2698.87,15361.26,400.33
18747608.00,700929584785.56,-145935570653.79,-12141949555.10,2665.82,15383.82,402.58
19173690.00,702058433036.33,-139376585435.12,-11970007779.39,2632.94,15403.06,404.43
19599772.00,703173295840.12,-132810117812.14,-11797368009.33,2600.17,15418.93,405.86
20025854.00,704274215808.48,-126237614361.78,-11624210114.81,2567.48,15431.38,406.86
20451936.00,705361216493.70,-119660543194.40,-11450717430.70,2534.83,15440.36,407.43
20878018.00,706434300992.76,-113080393057.20,-11277076660.13,2502.15,15445.83,407.55
21304100.00,707493450632.70,-106498672357.16,-11103477764.53,2469.41,15447.73,407.23
21730182.00,708538623661.93,-99916908057.92,-10930113838.48,2436.54,15446.02,406.45
22156264.00,709569753986.65,-93336644558.63,-10757180974.93,2403.48,15440.68,405.21
22582346.00,710586749984.92,-86759442486.28,-10584878122.70,2370.18,15431.65,403.49
23008428.00,711589493305.50,-80186877449.50,-10413406933.13,2336.57,15418.90,401.30
23434510.00,712577837776.54,-73620538805.80,-10242971609.83,2302.58,15402.42,398.63
23860592.00,713551608317.54,-67062028374.88,-10073778752.45,2268.15,15382.16,395.47
24286674.00,714510599870.31,-60512959209.90,-9906037201.88,2233.20,15358.10,391.82
24712756.00,715454576406.23,-53974954375.34,-9739957894.44,2197.66,15330.22,387.67
25138838.00,716383269875.54,-47449645758.52,-9575753715.29,2161.45,15298.50,383.01
25564920.00,717296379199.71,-40938672980.50,-9413639367.36,2124.49,15262.92,377.86
25991002.00,718193569219.39,-34443682314.25,-9253831244.42,2086.71,15223.48,372.19
26417084.00,719074469578.29,-27966325733.15,-9096547318.90,2048.02,15180.15,366.01
26843166.00,719938673584.12,-21508260026.90,-8942007045.79,2008.32,15132.93,359.31
27269248.00,720785736906.10,-15071145969.16,-8790431267.51,1967.54,15081.80,352.09
27695330.00,721615176205.04,-8656647640.28,-8642042147.75,1925.58,15026.77,344.35
28121412.00,722426467588.55,-2266431759.99,-8497063106.41,1882.34,14967.82,336.08
28547494.00,723219044846.60,4097832871.95,-8355718763.90,1837.72,14904.95,327.29
28973576.00,723992297538.73,10434475867.87,-8218234905.82,1791.62,14838.17,317.96
