0.00,625667828333.13,-393116856714.46,-15811137888.77,5855.81,14478.73,0.04
424800.00,628165671988.66,-386942131223.50,-15805551810.38,5905.41,14591.54,26.47
849600.00,630685773613.32,-380721213882.26,-15788593425.72,5960.56,14696.05,53.57
1274400.00,633230414152.60,-374457801924.19,-15759992785.31,6020.88,14791.45,81.26
1699200.00,635801686876.89,-368155933161.17,-15719526486.46,6085.87,14876.94,109.42
2124000.00,638401448088.49,-361819979954.81,-15667025597.51,6154.91,14951.76,137.90
2548800.00,641031265662.99,-355454634150.92,-15602383534.13,6227.26,15015.17,166.55
2973600.00,643692366596.69,-349064882464.63,-15525563702.25,6302.05,15066.52,195.20
3398400.00,646385586475.96,-342655971049.09,-15436606306.37,6378.31,15105.25,223.66
3823200.00,649111322133.02,-336233359522.20,-15335634201.99,6454.95,15130.92,251.73
4248000.00,651869491112.78,-329802664461.13,-15222857138.41,6530.80,15143.23,279.21
4672800.00,654659499413.45,-323369593793.28,-15098574301.81,6604.64,15142.05,305.87
5097600.00,657480221219.21,-316939873713.67,-14963174468.48,6675.18,15127.43,331.51
5522400.00,660329990451.33,-310519170712.66,-14817134111.46,6741.17,15099.60,355.93
5947200.00,663206608133.55,-304113011995.69,-14661012730.78,6801.37,15059.00,378.94
6372000.00,666107362746.02,-297726707265.32,-14495446216.06,6854.60,15006.20,400.36
6796800.00,669029065599.32,-291365275364.92,-14321137900.83,6899.80,14941.99,420.06
7221600.00,671968098950.11,-285033379512.99,-14138847877.59,6936.01,14867.27,437.92
7646400.00,674920473269.84,-278735272413.96,-13949381292.96,6962.45,14783.06,453.83
8071200.00,677881893819.34,-272474755017.70,-13753575624.40,6978.48,14690.46,467.75
8496000.00,680847829696.89,-266255147138.23,-13552288180.53,6983.61,14590.62,479.63
8920800.00,683813586543.94,-260079273929.20,-13346383545.10,6977.56,14484.72,489.48
9345600.00,686774374997.77,-253949463334.25,-13136722216.33,6960.17,14373.93,497.32
9770400.00,689725377480.40,-247867556363.69,-12924150145.16,6931.46,14259.36,503.19
10195200.00,692661807387.04,-241834926938.87,-12709489799.74,6891.56,14142.09,507.16
10620000.00,695578961600.28,-235852509590.74,-12493532732.32,6840.72,14023.11,509.30
11044800.00,698472264424.64,-229920832744.75,-12277033701.05,6779.29,13903.34,509.72
11469600.00,701337303644.97,-224040055957.40,-12060706336.60,6707.69,13783.60,508.51
11894400.00,704169857979.08,-218210008492.89,-11845220159.42,6626.40,13664.62,505.77
12319200.00,706965917671.23,-212430229153.26,-11631198901.01,6535.93,13547.03,501.62
12744000.00,709721697006.54,-206700004420.31,-11419219852.01,6436.82,13431.40,496.17
13168800.00,712433642418.60,-201018404122.02,-11209814033.73,6329.62,13318.18,489.52
13593600.00,715098434753.15,-195384316628.81,-11003467228.49,6214.88,13207.77,481.78
14018400.00,717712987512.92,-189796478814.22,-10800621346.83,6093.15,13100.49,473.05
14443200.00,720274442648.93,-184253504464.23,-10601676313.64,5964.96,12996.60,463.43
14868000.00,722780162820.90,-178753909246.27,-10406992201.81,5830.81,12896.30,453.00
15292800.00,725227723079.84,-173296131288.41,-10216891312.39,5691.20,12799.76,441.86
15717600.00,727614901144.90,-167878551070.44,-10031660622.57,5546.58,12707.08,430.08
16142400.00,729939666305.43,-162499507194.74,-9851554062.36,5397.41,12618.35,417.75
16567200.00,732200168985.96,-157157309813.34,-9676794703.98,5244.08,12533.62,404.92
16992000.00,734394729855.28,-151850252608.88,-9507576989.42,5087.00,12452.92,391.66
17416800.00,736521828940.96,-146576622195.44,-9344068751.98,4926.51,12376.26,378.05
17841600.00,738580095884.59,-141334705999.23,-9186413051.40,4762.97,12303.62,364.12
18266400.00,740568299944.93,-136122799370.36,-9034730075.13,4596.69,12234.98,349.93
18691200.00,742485340646.82,-130939210939.81,-8889118796.45,4427.97,12170.30,335.54
19116000.00,744330239311.39,-125782266918.20,-8749658443.25,4257.08,12109.54,320.98
19540800.00,746102131106.94,-120650314966.75,-8616409919.69,4084.28,12052.64,306.30
19965600.00,747800257461.14,-115541727229.69,-8489417111.92,3909.82,11999.54,291.53
20390400.00,749423959184.87,-110454902755.57,-8368708040.07,3733.91,11950.18,276.72
20815200.00,750972670241.95,-105388269502.92,-8254295908.45,3556.78,11904.48,261.89
21240000.00,752445911701.07,-100340286302.50,-8146180184.27,3378.62,11862.37,247.08
21664800.00,753843286151.61,-95309444058.78,-8044347501.53,3199.62,11823.78,232.32
22089600.00,755164472942.06,-90294266883.06,-7948772434.74,3019.95,11788.62,217.62
22514400.00,756409223503.44,-85293313316.01,-7859418312.07,2839.78,11756.81,203.03
22939200.00,757577356657.07,-80305177334.57,-7776238031.21,2659.25,11728.27,188.56
23364000.00,758668754630.87,-75328488775.01,-7699174666.72,2478.52,11702.91,174.24
