0.00,989749592408.16,-1124980097794.42,-24385398931.39,6612.08,4707.91,77.61
1200.00,989757526901.86,-1124974448299.94,-24385305804.37,6611.85,4708.06,77.68
2400.00,989765461116.26,-1124968798627.62,-24385212584.49,6611.61,4708.21,77.76
3600.00,989773395051.40,-1124963148777.45,-24385119271.79,6611.38,4708.36,77.84
4800.00,989781328707.30,-1124957498749.38,-24385025866.28,6611.15,4708.50,77.92
6000.00,989789262083.98,-1124951848543.41,-24384932367.97,6610.91,4708.65,77.99
7200.00,989797195181.48,-1124946198159.51,-24384838776.90,6610.68,4708.80,78.07
8400.00,989805127999.82,-1124940547597.66,-24384745093.07,6610.45,4708.95,78.15
9600.00,989813060539.03,-1124934896857.83,-24384651316.52,6610.22,4709.10,78.22
10800.00,989820992799.13,-1124929245940.00,-24384557447.25,6609.98,4709.25,78.30
12000.00,989828924780.15,-1124923594844.15,-24384463485.30,6609.75,4709.39,78.38
13200.00,989836856482.13,-1124917943570.25,-24384369430.68,6609.52,4709.54,78.46
14400.00,989844787905.07,-1124912292118.27,-24384275283.41,6609.29,4709.69,78.53
15600.00,989852719049.02,-1124906640488.21,-24384181043.50,6609.05,4709.84,78.61
16800.00,989860649914.00,-1124900988680.03,-24384086711.00,6608.82,4709.99,78.69
18000.00,989868580500.03,-1124895336693.70,-24383992285.90,6608.59,4710.14,78.76
19200.00,989876510807.15,-1124889684529.22,-24383897768.23,6608.36,4710.29,78.84
20400.00,989884440835.37,-1124884032186.54,-24383803158.02,6608.12,4710.43,78.92
21600.00,989892370584.73,-1124878379665.66,-24383708455.28,6607.89,4710.58,79.00
22800.00,989900300055.26,-1124872726966.54,-24383613660.03,6607.66,4710.73,79.07
24000.00,989908229246.98,-1124867074089.17,-24383518772.29,6607.43,4710.88,79.15
25200.00,989916158159.91,-1124861421033.52,-24383423792.09,6607.20,4711.03,79.23
26400.00,989924086794.09,-1124855767799.56,-24383328719.44,6606.96,4711.18,79.30
27600.00,989932015149.53,-1124850114387.28,-24383233554.36,6606.73,4711.33,79.38
28800.00,989939943226.28,-1124844460796.64,-24383138296.88,6606.50,4711.47,79.46
30000.00,989947871024.35,-1124838807027.64,-24383042947.01,6606.27,4711.62,79.54
31200.00,989955798543.77,-1124833153080.23,-24382947504.78,6606.03,4711.77,79.61
32400.00,989963725784.57,-1124827498954.41,-24382851970.20,6605.80,4711.92,79.69
33600.00,989971652746.78,-1124821844650.15,-24382756343.29,6605.57,4712.07,79.77
34800.00,989979579430.42,-1124816190167.42,-24382660624.08,6605.34,4712.22,79.84
36000.00,989987505835.52,-1124810535506.20,-24382564812.59,6605.11,4712.37,79.92
37200.00,989995431962.10,-1124804880666.47,-24382468908.83,6604.87,4712.52,80.00
38400.00,990003357810.20,-1124799225648.20,-24382372912.82,6604.64,4712.66,80.07
39600.00,990011283379.84,-1124793570451.38,-24382276824.59,6604.41,4712.81,80.15
40800.00,990019208671.04,-1124787915075.97,-24382180644.16,6604.18,4712.96,80.23
42000.00,990027133683.84,-1124782259521.96,-24382084371.54,6603.95,4713.11,80.30
43200.00,990035058418.26,-1124776603789.32,-24381988006.76,6603.71,4713.26,80.38
44400.00,990042982874.32,-1124770947878.03,-24381891549.83,6603.48,4713.41,80.46
45600.00,990050907052.06,-1124765291788.07,-24381795000.78,6603.25,4713.56,80.53
46800.00,990058830951.51,-1124759635519.41,-24381698359.63,6603.02,4713.71,80.61
48000.00,990066754572.68,-1124753979072.03,-24381601626.39,6602.79,4713.86,80.69
49200.00,990074677915.60,-1124748322445.90,-24381504801.09,6602.55,4714.00,80.76
50400.00,990082600980.31,-1124742665641.01,-24381407883.75,6602.32,4714.15,80.84
51600.00,990090523766.83,-1124737008657.33,-24381310874.38,6602.09,4714.30,80.92
52800.00,990098446275.18,-1124731351494.84,-24381213773.02,6601.86,4714.45,80.99
54000.00,990106368505.40,-1124725694153.51,-24381116579.67,6601.63,4714.60,81.07
55200.00,990114290457.50,-1124720036633.32,-24381019294.36,6601.40,4714.75,81.15
56400.00,990122212131.52,-1124714378934.25,-24380921917.10,6601.16,4714.90,81.22
57600.00,990130133527.49,-1124708721056.28,-24380824447.93,6600.93,4715.05,81.30
58800.00,990138054645.42,-1124703062999.38,-24380726886.85,6600.70,4715.20,81.38
60000.00,990145975485.36,-1124697404763.52,-24380629233.89,6600.47,4715.35,81.45
61200.00,990153896047.31,-1124691746348.70,-24380531489.07,6600.24,4715.49,81.53
62400.00,990161816331.32,-1124686087754.87,-24380433652.41,6600.01,4715.64,81.61
63600.00,990169736337.41,-1124680428982.03,-24380335723.93,6599.77,4715.79,81.68
64800.00,990177656065.60,-1124674770030.14,-24380237703.65,6599.54,4715.94,81.76
66000.00,990185575515.92,-1124669110899.19,-24380139591.58,6599.31,4716.09,81.84
67200.00,990193494688.40,-1124663451589.15,-24380041387.76,6599.08,4716.24,81.91
68400.00,990201413583.07,-1124657792100.00,-24379943092.20,6598.85,4716.39,81.99
69600.00,990209332199.95,-1124652132431.71,-24379844704.91,6598.62,4716.54,82.07
70800.00,990217250539.07,-1124646472584.27,-24379746225.93,6598.38,4716.69,82.14
72000.00,990225168600.45,-1124640812557.64,-24379647655.26,6598.15,4716.84,82.22
73200.00,990233086384.13,-1124635152351.81,-24379548992.94,6597.92,4716.99,82.29
74400.00,990241003890.13,-1124629491966.76,-24379450238.97,6597.69,4717.14,82.37
75600.00,990248921118.48,-1124623831402.46,-24379351393.39,6597.46,4717.29,82.45
76800.00,990256838069.20,-1124618170658.88,-24379252456.21,6597.23,4717.44,82.52
78000.00,990264754742.32,-1124612509736.01,-24379153427.44,6597.00,4717.59,82.60
79200.00,990272671137.86,-1124606848633.82,-24379054307.12,6596.77,4717.73,82.68
80400.00,990280587255.87,-1124601187352.29,-24378955095.26,6596.53,4717.88,82.75
81600.00,990288503096.35,-1124595525891.40,-24378855791.88,6596.30,4718.03,82.83
82800.00,990296418659.34,-1124589864251.12,-24378756397.00,6596.07,4718.18,82.91
84000.00,990304333944.87,-1124584202431.43,-24378656910.65,6595.84,4718.33,82.98
85200.00,990312248952.96,-1124578540432.30,-24378557332.83,6595.61,4718.48,83.06
