0.00,2196739931952.67,1972227660546.75,-21092394400.46,1098.90,4560.75,7716.80
1200.00,2196741250633.85,1972233133452.02,-21083134236.75,2269.67,4160.07,6655.01
2400.00,2196743974239.98,1972238125538.08,-21075148229.90,3184.13,3798.86,5474.72
3600.00,2196747795199.80,1972242684170.57,-21068578566.16,3851.14,3481.96,4225.16
4800.00,2196752416568.76,1972246862521.78,-21063508375.47,4284.59,3212.43,2950.55
6000.00,2196757558075.26,1972250717432.97,-21059967713.66,4503.35,2991.47,1689.54
7200.00,2196762962098.00,1972254307193.24,-21057940260.18,4530.48,2818.51,474.44
8400.00,2196768398673.50,1972257689402.71,-21057370937.35,4391.87,2691.41,-669.37
9600.00,2196773668923.30,1972260919090.71,-21058174175.63,4114.75,2606.77,-1723.44
10800.00,2196778606628.95,1972264047219.89,-21060242302.59,3726.14,2560.35,-2675.99
12000.00,2196783078001.67,1972267119644.20,-21063453487.36,3251.61,2547.40,-3521.07
13200.00,2196786979932.74,1972270176523.17,-21067678770.25,2714.34,2563.02,-4257.59
14400.00,2196790237142.32,1972273252142.25,-21072787881.31,2134.61,2602.43,-4888.21
15600.00,2196792798672.79,1972276375057.59,-21078653736.85,1529.54,2661.18,-5418.27
16800.00,2196794634126.14,1972279568472.09,-21085155658.36,913.19,2735.24,-5854.84
18000.00,2196795729956.78,1972282850754.66,-21092181461.68,296.73,2821.06,-6205.96
19200.00,2196796086032.33,1972286236028.90,-21099628617.48,-311.21,2915.62,-6480.07
20400.00,2196795712584.41,1972289734775.38,-21107404695.77,-904.15,3016.36,-6685.50
21600.00,2196794627600.57,1972293354409.16,-21115427291.83,-1477.45,3121.17,-6830.26
22800.00,2196792854657.98,1972297099809.49,-21123623601.56,-2027.91,3228.32,-6921.82
24000.00,2196790421168.26,1972300973789.83,-21131929779.81,-2553.48,3336.43,-6967.00
25200.00,2196787356986.44,1972304977504.69,-21140290182.37,-3053.05,3444.41,-6971.98
26400.00,2196783693330.78,1972309110794.90,-21148656563.72,-3526.14,3551.40,-6942.26
27600.00,2196779461960.66,1972313372476.14,-21156987279.22,-3972.83,3656.75,-6882.70
28800.00,2196774694564.11,1972317760576.94,-21165246523.07,-4393.54,3759.96,-6797.58
30000.00,2196769422312.59,1972322272532.90,-21173403620.17,-4788.97,3860.68,-6690.63
31200.00,2196763675546.99,1972326905343.68,-21181432380.76,-5159.98,3958.63,-6565.12
32400.00,2196757483565.35,1972331655698.88,-21189310520.96,-5507.56,4053.65,-6423.86
33600.00,2196750874488.22,1972336520078.13,-21197019147.80,-5832.75,4145.63,-6269.30
34800.00,2196743875182.55,1972341494829.97,-21204542305.49,-6136.63,4234.50,-6103.56
36000.00,2196736511229.19,1972346576233.61,-21211866577.95,-6420.26,4320.26,-5928.47
37200.00,2196728806922.05,1972351760546.74,-21218980742.30,-6684.69,4402.91,-5745.60
38400.00,2196720785290.12,1972357044042.12,-21225875467.76,-6930.96,4482.49,-5556.32
39600.00,2196712468135.26,1972362423035.22,-21232543054.77,-7160.05,4559.06,-5361.80
40800.00,2196703876080.65,1972367893904.71,-21238977209.27,-7372.88,4632.67,-5163.03
42000.00,2196695028625.84,1972373453107.31,-21245172847.73,-7570.35,4703.40,-4960.90
43200.00,2196685944205.65,1972379097188.09,-21251125928.89,-7753.30,4771.33,-4756.15
44400.00,2196676640250.55,1972384822787.27,-21256833308.56,-7922.50,4836.55,-4549.42
45600.00,2196667133247.22,1972390626644.31,-21262292614.44,-8078.71,4899.13,-4341.27
46800.00,2196657438797.98,1972396505599.77,-21267502138.17,-8222.60,4959.16,-4132.17
48000.00,2196647571678.46,1972402456595.59,-21272460742.26,-8354.82,5016.73,-3922.53
49200.00,2196637545893.00,1972408476674.05,-21277167779.86,-8475.97,5071.92,-3712.70
50400.00,2196627374727.38,1972414562975.82,-21281623025.47,-8586.61,5124.80,-3502.99
51600.00,2196617070798.88,1972420712737.29,-21285826615.36,-8687.25,5175.46,-3293.65
52800.00,2196606646103.42,1972426923287.37,-21289778996.00,-8778.37,5223.96,-3084.90
54000.00,2196596112059.90,1972433192043.94,-21293480879.76,-8860.42,5270.39,-2876.94
55200.00,2196585479551.84,1972439516510.08,-21296933206.60,-8933.82,5314.80,-2669.92
56400.00,2196574758966.25,1972445894270.11,-21300137111.14,-8998.95,5357.26,-2463.99
57600.00,2196563960230.09,1972452322985.61,-21303093894.24,-9056.15,5397.84,-2259.25
58800.00,2196553092844.15,1972458800391.33,-21305804998.65,-9105.77,5436.58,-2055.82
60000.00,2196542165914.83,1972465324291.22,-21308271988.04,-9148.11,5473.55,-1853.78
61200.00,2196531188183.69,1972471892554.44,-21310496529.01,-9183.44,5508.80,-1653.21
62400.00,2196520168055.03,1972478503111.49,-21312480375.79,-9212.03,5542.37,-1454.15
63600.00,2196509113621.65,1972485153950.37,-21314225357.15,-9234.11,5574.30,-1256.67
64800.00,2196498032688.85,1972491843112.91,-21315733365.34,-9249.91,5604.65,-1060.82
66000.00,2196486932796.90,1972498568691.16,-21317006346.78,-9259.63,5633.44,-866.62
67200.00,2196475821241.99,1972505328823.86,-21318046294.25,-9263.46,5660.72,-674.12
68400.00,2196464705095.84,1972512121693.13,-21318855240.47,-9261.56,5686.52,-483.34
69600.00,2196453591224.05,1972518945521.15,-21319435252.90,-9254.10,5710.87,-294.31
70800.00,2196442486303.32,1972525798566.99,-21319788429.53,-9241.22,5733.80,-107.06
72000.00,2196431396837.56,1972532679123.54,-21319916895.71,-9223.05,5755.33,78.41
73200.00,2196420329173.05,1972539585514.58,-21319822801.74,-9199.72,5775.48,262.07
74400.00,2196409289512.68,1972546516091.83,-21319508321.34,-9171.32,5794.28,443.89
75600.00,2196398283929.38,1972553469232.22,-21318975650.73,-9137.96,5811.75,623.87
76800.00,2196387318378.73,1972560443335.13,-21318227008.38,-9099.72,5827.90,801.98
78000.00,2196376398710.91,1972567436819.78,-21317264635.32,-9056.69,5842.75,978.20
79200.00,2196365530681.96,1972574448122.64,-21316090796.11,-9008.93,5856.31,1152.51
80400.00,2196354719964.44,1972581475694.92,-21314707780.14,-8956.51,5868.59,1324.90
81600.00,2196343972157.53,1972588518000.09,-21313117903.58,-8899.47,5879.59,1495.33
82800.00,2196333292796.63,1972595573511.55,-21311323511.71,-8837.86,5889.33,1663.77
84000.00,2196322687362.37,1972602640710.16,-21309326981.75,-8771.73,5897.81,1830.21
85200.00,2196312161289.32,1972609718082.02,-21307130726.06,-8701.10,5905.03,1994.61
