0.00,2196829734601.43,1972196991587.46,-21178926264.36,-10598.20,5009.91,-7510.03
432000.00,2194883222400.39,1974309796523.19,-20636475829.93,-2157.46,4158.02,-294.84
864000.00,2192500673464.28,1976445508648.94,-20599494862.44,-3519.53,4876.00,2763.45
1296000.00,2191183952605.93,1978364184631.92,-20426983313.22,-3471.11,4240.46,-1693.51
1728000.00,2188375861443.23,1980535713015.60,-20768975196.28,-5308.92,5392.80,3740.17
2160000.00,2186703158802.09,1982630714247.51,-19854799784.29,-3384.48,4570.98,900.19
2592000.00,2185223433789.94,1984555495996.60,-19844081840.15,-3599.73,4372.32,-828.90
3024000.00,2183391771892.89,1986444462193.11,-20628720467.69,-5551.00,4493.53,-2992.94
3456000.00,2180240718748.34,1988769151792.05,-20340938108.27,-4850.77,5168.48,3006.72
3888000.00,2178429997145.22,1990883773077.51,-19434723877.88,-3871.36,4726.09,1407.24
4320000.00,2176793754561.66,1992888010634.85,-19030560225.94,-3750.31,4569.47,510.86
4752000.00,2175162967365.19,1994840931820.25,-18969875750.41,-3824.83,4478.24,-223.34
5184000.00,2173465205140.72,1996762089168.62,-19226151047.06,-4073.21,4421.37,-984.32
5616000.00,2171586103699.71,1998668841234.31,-19854750003.52,-4765.05,4425.33,-2006.61
6048000.00,2168797930252.17,2000708298173.49,-20944283474.80,-10534.18,5922.45,-288.47
6480000.00,2166005492419.57,2003072114759.54,-19689471472.44,-4737.22,5028.60,2457.56
6912000.00,2164087285256.64,2005185939372.48,-18838157294.50,-4257.40,4796.20,1581.60
7344000.00,2162282355781.39,2007232752402.95,-18273220570.55,-4122.39,4689.21,1064.55
7776000.00,2160512652513.21,2009242918049.03,-17899204493.02,-4079.99,4620.93,679.95
8208000.00,2158751205667.88,2011227831968.56,-17676616633.95,-4080.24,4570.44,356.25
8640000.00,2156983348636.54,2013193264610.40,-17587045944.44,-4108.60,4529.94,60.07
9072000.00,2155197790647.56,2015142672172.66,-17623411380.56,-4162.50,4495.88,-229.92
9504000.00,2153382657488.23,2017078458656.76,-17787121804.28,-4247.23,4466.77,-532.92
9936000.00,2151521622667.79,2019002732714.76,-18088728212.73,-4379.43,4442.83,-873.55
10368000.00,2149586065814.40,2020918343196.85,-18552832164.37,-4604.92,4427.96,-1295.89
10800000.00,2147508356345.16,2022832501805.75,-19234128080.48,-5091.87,4443.84,-1909.08
11232000.00,2144982716634.47,2024793241356.59,-20268934560.12,-7449.62,4818.13,-2891.92
11664000.00,2141574886805.27,2027172421473.81,-19665820489.06,-5616.35,5222.36,2946.80
12096000.00,2139377045257.60,2029346544121.80,-18613701722.00,-4788.91,4911.01,2050.84
12528000.00,2137362085129.05,2031440571724.92,-17832294314.83,-4573.05,4795.98,1603.62
12960000.00,2135409106885.12,2033497039040.63,-17206072349.38,-4479.29,4729.21,1311.21
13392000.00,2133485504433.47,2035529545611.77,-16688557419.68,-4431.10,4682.72,1092.92
13824000.00,2131577429337.35,2037544494871.36,-16255488113.99,-4405.19,4646.98,916.90
14256000.00,2129677582207.89,2039545507373.94,-15892305855.43,-4392.01,4617.73,767.58
14688000.00,2127781554918.26,2041534865502.24,-15589524244.91,-4386.99,4592.76,636.21
15120000.00,2125886403895.71,2043514115690.91,-15340644243.41,-4387.67,4570.78,517.36
15552000.00,2123989992501.90,2045484360501.96,-15141088930.51,-4392.66,4550.97,407.38
15984000.00,2122090648498.04,2047446416009.12,-14987610858.63,-4401.16,4532.80,303.68
16416000.00,2120186966252.13,2049400903508.75,-14877943846.40,-4412.71,4515.88,204.27
16848000.00,2118277680231.57,2051348306352.65,-14810593391.14,-4427.09,4499.96,107.54
17280000.00,2116361574059.18,2053289007038.12,-14784713089.56,-4444.30,4484.83,12.06
17712000.00,2114437405280.83,2055223312623.63,-14800040293.90,-4464.47,4470.34,-83.46
18144000.00,2112503832508.71,2057151473136.12,-14856878445.21,-4487.92,4456.37,-180.35
18576000.00,2110559333181.54,2059073695979.62,-14956122950.96,-4515.18,4442.84,-280.05
19008000.00,2108602097944.32,2060990158686.70,-15099335811.24,-4547.06,4429.69,-384.23
19440000.00,2106629880567.86,2062901022472.24,-15288884500.66,-4584.81,4416.92,-494.98
19872000.00,2104639766428.67,2064806450227.22,-15528177178.33,-4630.34,4404.54,-615.10
20304000.00,2102627787214.56,2066706635955.71,-15822057769.79,-4686.73,4392.68,-748.55
20736000.00,2100588225252.10,2068601861744.12,-16177491813.24,-4759.24,4381.66,-901.40
21168000.00,2098512225967.91,2070492625135.33,-16604835435.92,-4857.77,4372.22,-1083.76
21600000.00,2096384631994.48,2072379972532.35,-17120422780.24,-5003.47,4366.39,-1314.41
