0.00,658529211948.74,-364090339887.90,-28303067624.53,7604.91,10692.50,0.11
423360.00,661724365073.15,-359561828776.22,-28296133925.41,7488.34,10700.71,32.91
846720.00,664869884359.13,-355029883341.42,-28275252471.34,7370.42,10708.72,66.01
1270080.00,667965191640.33,-350494588769.58,-28240298619.95,7251.12,10716.54,99.40
1693440.00,671009694875.50,-345956026791.56,-28191142172.49,7130.40,10724.16,133.11
2116800.00,674002786493.04,-341414274398.58,-28127647212.83,7008.22,10731.61,167.14
2540160.00,676943841733.56,-336869402423.51,-28049672059.37,6884.55,10738.90,201.52
2963520.00,679832216885.20,-332321474037.20,-27957069152.62,6759.34,10746.05,236.25
3386880.00,682667247491.31,-327770543095.94,-27849685030.24,6632.53,10753.09,271.35
3810240.00,685448246468.56,-323216652346.27,-27727360325.84,6504.07,10760.04,306.83
4233600.00,688174502157.72,-318659831446.01,-27589929826.40,6373.89,10766.94,342.72
4656960.00,690845276346.73,-314100094851.04,-27437222569.02,6241.94,10773.82,379.01
5080320.00,693459802096.24,-309537439437.23,-27269061923.91,6108.14,10780.73,415.72
5503680.00,696017281643.78,-304971841852.48,-27085265953.27,5972.42,10787.73,452.88
5927040.00,698516884129.20,-300403255729.91,-26885647637.49,5834.70,10794.86,490.47
6350400.00,700957743275.92,-295831608438.41,-26670015354.14,5694.89,10802.20,528.53
6773760.00,703338955039.53,-291256797660.01,-26438173397.07,5552.89,10809.82,567.06
7197120.00,705659575079.66,-286678687459.38,-26189922593.30,5408.61,10817.81,606.05
7620480.00,707918616340.83,-282097103929.57,-25925061277.30,5261.95,10826.25,645.53
8043840.00,710115046536.84,-277511830473.42,-25643386309.14,5112.79,10835.26,685.49
8467200.00,712247785630.09,-272922602472.01,-25344694367.10,4961.03,10844.96,725.92
8890560.00,714315703331.19,-268329101426.74,-25028783490.24,4806.53,10855.48,766.83
9313920.00,716317616638.49,-263730948358.70,-24695454940.51,4649.17,10866.97,808.21
9737280.00,718252287603.44,-259127696549.37,-24344515516.79,4488.83,10879.60,850.03
10160640.00,720118421158.73,-254518823472.65,-23975780192.49,4325.35,10893.57,892.27
10584000.00,721914663354.75,-249903721750.37,-23589075415.61,4158.61,10909.07,934.91
11007360.00,723639600029.14,-245281689336.80,-23184242987.80,3988.45,10926.36,977.91
11430720.00,725291755777.45,-240651918633.34,-22761144436.76,3814.73,10945.69,1021.20
11854080.00,726869593686.15,-236013484256.94,-22319666324.29,3637.31,10967.36,1064.72
12277440.00,728371516200.15,-231365329721.89,-21859726659.73,3456.05,10991.68,1108.40
12700800.00,729795866942.40,-226706253093.44,-21381282159.29,3270.81,11019.04,1152.12
13124160.00,731140933811.58,-222034890912.64,-20884336611.09,3081.46,11049.82,1195.78
13547520.00,732404954534.75,-217349700903.70,-20368951142.08,2887.89,11084.47,1239.21
13970880.00,733586124197.40,-212648943872.89,-19835255778.34,2690.02,11123.47,1282.24
14394240.00,734682605131.31,-207930664049.63,-19283462451.34,2487.77,11167.37,1324.66
14817600.00,735692540821.58,-203192668080.68,-18713880367.75,2281.14,11216.75,1366.22
15240960.00,736614074305.90,-198432504157.49,-18126933769.75,2070.13,11272.25,1406.63
15664320.00,737445370375.50,-193647440788.53,-17523181222.70,1854.84,11334.54,1445.55
16087680.00,738184644432.55,-188834445161.49,-16903337620.77,1635.41,11404.38,1482.56
16511040.00,738830198832.52,-183990164011.92,-16268298991.71,1412.12,11482.53,1517.23
16934400.00,739380466480.01,-179110907315.55,-15619169224.04,1185.32,11569.81,1549.02
17357760.00,739834062882.60,-174192636329.10,-14957288636.44,955.51,11667.05,1577.34
17781120.00,740189847889.65,-169230957260.14,-14284263864.35,723.35,11775.08,1601.52
18204480.00,740446999902.57,-164221125060.44,-13601998874.69,489.70,11894.74,1620.83
18627840.00,740605098756.19,-159158061641.84,-12912724819.70,255.61,12026.76,1634.45
19051200.00,740664215829.96,-154036386684.17,-12219026525.23,22.34,12171.81,1641.54
19474560.00,740625015760.71,-148850467943.57,-11523864501.39,-208.56,12330.42,1641.17
19897920.00,740488864032.08,-143594498123.92,-10830588742.08,-435.32,12502.87,1632.41
20321280.00,740257933043.50,-138262599719.61,-10142940235.63,-655.91,12689.18,1614.37
20744640.00,739935298824.45,-132848956931.19,-9465036928.21,-868.09,12889.04,1586.17
21168000.00,739525024922.89,-127347974763.77,-8801340436.43,-1069.44,13101.71,1547.07
21591360.00,739032224688.59,-121754470550.94,-8156597877.30,-1257.44,13325.96,1496.47
22014720.00,738463080934.35,-116063890055.34,-7535756773.07,-1429.58,13560.04,1434.04
22438080.00,737824814668.80,-110272525744.09,-6943857372.59,-1583.48,13801.70,1359.68
22861440.00,737125603963.83,-104377733291.60,-6385900233.66,-1717.03,14048.18,1273.69
23284800.00,736374439153.37,-98378132010.96,-5866693325.32,-1828.53,14296.28,1176.69
23708160.00,735580915260.79,-92273762855.77,-5390690885.17,-1916.84,14542.50,1069.72
24131520.00,734754972426.30,-86066186690.08,-4961834812.25,-1981.50,14783.19,954.16
24554880.00,733906599258.72,-79758508796.73,-4583412274.09,-2022.75,15014.74,831.72
24978240.00,733045522685.71,-73355323625.85,-4257942544.51,-2041.58,15233.76,704.31
25401600.00,732180906549.70,-66862582945.18,-3987099876.07,-2039.66,15437.25,573.98
25824960.00,731321082730.15,-60287392643.01,-3771684166.54,-2019.23,15622.78,442.80
26248320.00,730473340681.55,-53637761275.32,-3611638569.12,-1982.95,15788.54,312.73
26671680.00,729643782063.75,-46922324065.44,-3506104532.53,-1933.74,15933.38,185.58
27095040.00,728837244771.67,-40150060991.06,-3453510738.93,-1874.63,16056.81,62.90
27518400.00,728057296329.34,-33330031145.82,-3451686226.64,-1808.57,16158.95,-54.03
27941760.00,727306286212.91,-26471139968.97,-3497984700.53,-1738.33,16240.40,-164.25
28365120.00,726585443274.32,-19581948899.48,-3589410088.12,-1666.43,16302.15,-267.08
28788480.00,725895002874.68,-12670531606.02,-3722734973.44,-1595.05,16345.50,-362.09
29211840.00,725234349988.31,-5744374737.74,-3894606750.91,-1526.01,16371.92,-449.11
29635200.00,724602168521.92,1189680892.59,-4101639503.77,-1460.79,16382.98,-528.16
30058560.00,723996587119.71,8125462372.23,-4340488933.34,-1400.54,16380.24,-599.40
30481920.00,723415311681.86,15057458599.18,-4607908237.61,-1346.12,16365.26,-663.13
30905280.00,722855742050.72,21980796048.52,-4900788221.27,-1298.13,16339.50,-719.70
